geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
afg,Afghanistan,1800,28.21,28.21
afg,Afghanistan,1801,28.2,28.2
afg,Afghanistan,1802,28.19,28.19
afg,Afghanistan,1803,28.18,28.18
afg,Afghanistan,1804,28.17,28.17
afg,Afghanistan,1805,28.16,28.16
afg,Afghanistan,1806,28.15,28.15
afg,Afghanistan,1807,28.14,28.14
afg,Afghanistan,1808,28.13,28.13
afg,Afghanistan,1809,28.12,28.12
afg,Afghanistan,1810,28.11,28.11
afg,Afghanistan,1811,28.1,28.1
afg,Afghanistan,1812,28.09,28.09
afg,Afghanistan,1813,28.08,28.08
afg,Afghanistan,1814,28.07,28.07
afg,Afghanistan,1815,28.06,28.06
afg,Afghanistan,1816,28.05,28.05
afg,Afghanistan,1817,28.04,28.04
afg,Afghanistan,1818,28.03,28.03
afg,Afghanistan,1819,28.02,28.02
afg,Afghanistan,1820,28.01,28.01
afg,Afghanistan,1821,28,28
afg,Afghanistan,1822,27.99,27.99
afg,Afghanistan,1823,27.98,27.98
afg,Afghanistan,1824,27.97,27.97
afg,Afghanistan,1825,27.95,27.95
afg,Afghanistan,1826,27.94,27.94
afg,Afghanistan,1827,27.93,27.93
afg,Afghanistan,1828,27.92,27.92
afg,Afghanistan,1829,27.91,27.91
afg,Afghanistan,1830,27.9,27.9
afg,Afghanistan,1831,27.89,27.89
afg,Afghanistan,1832,27.88,27.88
afg,Afghanistan,1833,27.87,27.87
afg,Afghanistan,1834,27.86,27.86
afg,Afghanistan,1835,27.85,27.85
afg,Afghanistan,1836,27.84,27.84
afg,Afghanistan,1837,27.83,27.83
afg,Afghanistan,1838,27.82,27.82
afg,Afghanistan,1839,27.81,27.81
afg,Afghanistan,1840,27.8,27.8
afg,Afghanistan,1841,27.79,27.79
afg,Afghanistan,1842,27.78,27.78
afg,Afghanistan,1843,27.77,27.77
afg,Afghanistan,1844,27.76,27.76
afg,Afghanistan,1845,27.75,27.75
afg,Afghanistan,1846,27.74,27.74
afg,Afghanistan,1847,27.73,27.73
afg,Afghanistan,1848,27.72,27.72
afg,Afghanistan,1849,27.71,27.71
afg,Afghanistan,1850,27.7,27.7
afg,Afghanistan,1851,27.85364413,27.85
afg,Afghanistan,1852,28.00717006,28.01
afg,Afghanistan,1853,28.16057779,28.16
afg,Afghanistan,1854,28.31386733,28.31
afg,Afghanistan,1855,28.46703866,28.47
afg,Afghanistan,1856,28.6200918,28.62
afg,Afghanistan,1857,28.77302675,28.77
afg,Afghanistan,1858,28.92584349,28.93
afg,Afghanistan,1859,29.07854204,29.08
afg,Afghanistan,1860,29.2311224,29.23
afg,Afghanistan,1861,29.38358455,29.38
afg,Afghanistan,1862,29.53592851,29.54
afg,Afghanistan,1863,29.68815427,29.69
afg,Afghanistan,1864,29.84026183,29.84
afg,Afghanistan,1865,29.98136472,29.98
afg,Afghanistan,1866,30.13317678,30.13
afg,Afghanistan,1867,30.28487066,30.28
afg,Afghanistan,1868,30.43644633,30.44
afg,Afghanistan,1869,30.58790381,30.59
afg,Afghanistan,1870,30.73924309,30.74
afg,Afghanistan,1871,30.89046417,30.89
afg,Afghanistan,1872,31.04156706,31.04
afg,Afghanistan,1873,31.19255175,31.19
afg,Afghanistan,1874,31.34341824,31.34
afg,Afghanistan,1875,31.49416653,31.49
afg,Afghanistan,1876,31.64479663,31.64
afg,Afghanistan,1877,31.79530853,31.8
afg,Afghanistan,1878,31.94570223,31.95
afg,Afghanistan,1879,32.09597774,32.1
afg,Afghanistan,1880,32.24613504,32.25
afg,Afghanistan,1881,32.39617415,32.4
afg,Afghanistan,1882,32.54609507,32.55
afg,Afghanistan,1883,32.69589778,32.7
afg,Afghanistan,1884,32.8455823,32.85
afg,Afghanistan,1885,32.99514862,33
afg,Afghanistan,1886,33.14459675,33.14
afg,Afghanistan,1887,33.29392667,33.29
afg,Afghanistan,1888,33.4431384,33.44
afg,Afghanistan,1889,33.59223194,33.59
afg,Afghanistan,1890,33.74120727,33.74
afg,Afghanistan,1891,33.89006441,33.89
afg,Afghanistan,1892,34.03880335,34.04
afg,Afghanistan,1893,34.18742409,34.19
afg,Afghanistan,1894,34.33592664,34.34
afg,Afghanistan,1895,34.48431099,34.48
afg,Afghanistan,1896,34.63257714,34.63
afg,Afghanistan,1897,34.78072509,34.78
afg,Afghanistan,1898,34.92875485,34.93
afg,Afghanistan,1899,35.07666641,35.08
afg,Afghanistan,1900,35.22445977,35.22
afg,Afghanistan,1901,35.37213493,35.37
afg,Afghanistan,1902,35.5196919,35.52
afg,Afghanistan,1903,35.66713067,35.67
afg,Afghanistan,1904,35.81445124,35.81
afg,Afghanistan,1905,35.96165362,35.96
afg,Afghanistan,1906,36.09542828,36.1
afg,Afghanistan,1907,36.24233516,36.24
afg,Afghanistan,1908,36.38912384,36.39
afg,Afghanistan,1909,36.53579433,36.54
afg,Afghanistan,1910,36.68234662,36.68
