geo,name,time,Population
afg,Afghanistan,1800,3280000
afg,Afghanistan,1801,3280000
afg,Afghanistan,1802,3280000
afg,Afghanistan,1803,3280000
afg,Afghanistan,1804,3280000
afg,Afghanistan,1805,3280000
afg,Afghanistan,1806,3280000
afg,Afghanistan,1807,3280000
afg,Afghanistan,1808,3280000
afg,Afghanistan,1809,3280000
afg,Afghanistan,1810,3280000
afg,Afghanistan,1811,3280000
afg,Afghanistan,1812,3280000
afg,Afghanistan,1813,3280000
afg,Afghanistan,1814,3280000
afg,Afghanistan,1815,3280000
afg,Afghanistan,1816,3280000
afg,Afghanistan,1817,3280000
afg,Afghanistan,1818,3280000
afg,Afghanistan,1819,3282935
afg,Afghanistan,1820,3288817
afg,Afghanistan,1821,3297661
afg,Afghanistan,1822,3309479
afg,Afghanistan,1823,3324285
afg,Afghanistan,1824,3339157
afg,Afghanistan,1825,3354095
afg,Afghanistan,1826,3369101
afg,Afghanistan,1827,3384173
afg,Afghanistan,1828,3399313
afg,Afghanistan,1829,3414520
afg,Afghanistan,1830,3429796
afg,Afghanistan,1831,3445140
afg,Afghanistan,1832,3460553
afg,Afghanistan,1833,3476034
afg,Afghanistan,1834,3491585
afg,Afghanistan,1835,3507205
afg,Afghanistan,1836,3522896
afg,Afghanistan,1837,3538656
afg,Afghanistan,1838,3554487
afg,Afghanistan,1839,3570389
afg,Afghanistan,1840,3586362
afg,Afghanistan,1841,3602406
afg,Afghanistan,1842,3618522
afg,Afghanistan,1843,3634711
afg,Afghanistan,1844,3650971
afg,Afghanistan,1845,3667305
afg,Afghanistan,1846,3683711
afg,Afghanistan,1847,3700191
afg,Afghanistan,1848,3716745
afg,Afghanistan,1849,3734342
afg,Afghanistan,1850,3752993
afg,Afghanistan,1851,3769994
afg,Afghanistan,1852,3788039
afg,Afghanistan,1853,3807137
afg,Afghanistan,1854,3826330
afg,Afghanistan,1855,3845617
afg,Afghanistan,1856,3865000
afg,Afghanistan,1857,3884478
afg,Afghanistan,1858,3904052
afg,Afghanistan,1859,3923723
afg,Afghanistan,1860,3943490
afg,Afghanistan,1861,3963356
afg,Afghanistan,1862,3983319
afg,Afghanistan,1863,4003381
afg,Afghanistan,1864,4023542
afg,Afghanistan,1865,4043802
afg,Afghanistan,1866,4064162
afg,Afghanistan,1867,4084622
afg,Afghanistan,1868,4105183
afg,Afghanistan,1869,4125851
afg,Afghanistan,1870,4146626
afg,Afghanistan,1871,4167509
afg,Afghanistan,1872,4188501
afg,Afghanistan,1873,4209601
afg,Afghanistan,1874,4230806
afg,Afghanistan,1875,4252115
afg,Afghanistan,1876,4273529
afg,Afghanistan,1877,4295049
afg,Afghanistan,1878,4316674
afg,Afghanistan,1879,4338407
afg,Afghanistan,1880,4360246
afg,Afghanistan,1881,4382193
afg,Afghanistan,1882,4404248
afg,Afghanistan,1883,4426411
afg,Afghanistan,1884,4448684
afg,Afghanistan,1885,4471066
afg,Afghanistan,1886,4493558
afg,Afghanistan,1887,4516162
afg,Afghanistan,1888,4538876
afg,Afghanistan,1889,4561702
afg,Afghanistan,1890,4584640
afg,Afghanistan,1891,4607691
afg,Afghanistan,1892,4630856
afg,Afghanistan,1893,4654134
afg,Afghanistan,1894,4677527
afg,Afghanistan,1895,4701035
afg,Afghanistan,1896,4724659
afg,Afghanistan,1897,4748398
afg,Afghanistan,1898,4772254
afg,Afghanistan,1899,4803896
afg,Afghanistan,1900,4843455
afg,Afghanistan,1901,4891067
afg,Afghanistan,1902,4946868
afg,Afghanistan,1903,5010996
afg,Afghanistan,1904,5075953
afg,Afghanistan,1905,5141750
afg,Afghanistan,1906,5208396
afg,Afghanistan,1907,5275903
afg,Afghanistan,1908,5344282
afg,Afghanistan,1909,5482676
afg,Afghanistan,1910,5697189
afg,Afghanistan,1911,5994398
afg,Afghanistan,1912,6381387
afg,Afghanistan,1913,6865792
afg,Afghanistan,1914,7386963
afg,Afghanistan,1915,7947691
afg,Afghanistan,1916,8550978
afg,Afghanistan,1917,9200053
afg,Afghanistan,1918,9905878
afg,Afghanistan,1919,10370737
afg,Afghanistan,1920,10591626
afg,Afghanistan,1921,10564504
afg,Afghanistan,1922,10284244
afg,Afghanistan,1923,9744601
